Date,Hitter,Hitter Team,Pitcher,Pitching Team,Inning,Ballpark,Type,Distance,Speed Off Bat,Elev Angle,Hor Angle,Apex,Number of Parks
8/26/2016,"Machado, Manny",BAL,"Cessa, Luis",NYY,6,Yankee Stadium,PL,362,96.2,32.2,68.3,94,18
8/26/2016,"Barney, Darwin",TOR,"Albers, Andrew",MIN,6,Rogers Centre,PL,358,96.4,35.1,112.2,110,12
8/26/2016,"Headley, Chase",NYY,"Worley, Vance",BAL,4,Yankee Stadium,PL,348,92.9,32.4,68.8,88,1
8/26/2016,"Maybin, Cameron",DET,"Nolasco, Ricky",LAA,7,Comerica Park,JE,347,94.1,32.1,64.1,86,9
8/26/2016,"Correa, Carlos",HOU,"Colome, Alex",TB,9,Minute Maid Park,PL,346,94.3,32,62.6,85,10
8/27/2016,"Abreu, Jose",CHW,"Miranda, Ariel",SEA,1,U.S. Cellular Field,PL,440,110,21.4,88,72,28
8/27/2016,"Johnson, Kelly",NYM,"Mariot, Michael",PHI,7,Citi Field,PL,431,104.6,30.8,83.6,118,27
8/27/2016,"Grichuk, Randal",STL,"Neal, Zach",OAK,2,Busch Stadium,ND,430,107.6,31.6,111.8,111,30
8/27/2016,"Garcia, Avisail",CHW,"Nuno, Vidal",SEA,5,U.S. Cellular Field,PL,430,110.4,20.5,94,65,28
8/27/2016,"Kemp, Matt",ATL,"Suarez, Albert",SF,4,ATT Park,PL,427,105.3,24.6,92.9,81,26
8/27/2016,"Gonzalez, Carlos",COL,"Petit, Yusmeiro",WSH,11,Nationals Park,PL,425,103.7,26.2,91.9,90,26
8/27/2016,"Davis, Chris",BAL,"Green, Chad",NYY,3,Yankee Stadium,PL,423,104.2,33,88.5,134,27
8/27/2016,"Encarnacion, Edwin",TOR,"Santana, Ervin",MIN,6,Rogers Centre,JE,422,112.2,19.8,97.9,60,28
8/27/2016,"Schebler, Scott",CIN,"Godley, Zack",ARI,1,Chase Field,ND,422,110.1,29.3,58.5,93,30
8/27/2016,"Cespedes, Yoenis",NYM,"Hellickson, Jeremy",PHI,4,Citi Field,ND,420,108.3,30.7,121,98,30
8/27/2016,"Moreland, Mitch",TEX,"Carrasco, Carlos",CLE,1,Rangers Ballpark,ND,416,111.6,26.3,57.2,77,30
8/27/2016,"Perez, Hernan",MIL,"Taillon, Jameson",PIT,3,Miller Park,JE,414,106.8,20.8,92.1,64,15
8/27/2016,"Perez, Salvador",KC,"Ross, Robbie",BOS,9,Fenway Park,JE,412,104.7,22.1,91.9,70,12
8/27/2016,"Wilson, Bobby",TB,"Keuchel, Dallas",HOU,5,Minute Maid Park,ND,411,105.7,27.8,108.9,90,30
8/27/2016,"Seager, Corey",LAD,"Hammel, Jason",CHC,1,Dodger Stadium,JE,408,106.4,21.1,95.4,61,4
8/27/2016,"Cabrera, Asdrubal",NYM,"Hellickson, Jeremy",PHI,3,Citi Field,PL,408,102.3,26.6,99.5,84,27
8/27/2016,"Cravy, Tyler",MIL,"Locke, Jeff",PIT,4,Miller Park,PL,406,102.5,30,105.1,102,30
8/27/2016,"Walker, Neil",NYM,"Gonzalez, Severino",PHI,8,Citi Field,PL,406,101.5,26.5,81.9,83,15
8/27/2016,"Bogaerts, Xander",BOS,"Duffy, Danny",KC,1,Fenway Park,ND,403,102.1,32.3,109.5,106,30
8/27/2016,"Davis, Chris",BAL,"Green, Chad",NYY,5,Yankee Stadium,ND,401,108.8,25.4,61.1,71,30
8/27/2016,"Cozart, Zack",CIN,"Campos, Vicente",ARI,4,Chase Field,PL,400,105.5,29,119.2,86,30
8/27/2016,"Perez, Hernan",MIL,"Taillon, Jameson",PIT,1,Miller Park,PL,398,102.4,27,105.6,82,30
8/27/2016,"Votto, Joey",CIN,"Godley, Zack",ARI,1,Chase Field,PL,397,107.6,26.8,56.5,74,30
8/27/2016,"Schimpf, Ryan",SD,"Urena, Jose",MIA,4,Marlins Park,PL,393,100.6,28.7,75.3,91,28
8/27/2016,"Castro, Starlin",NYY,"McFarland, T.J.",BAL,5,Yankee Stadium,PL,392,107.7,24.2,115.5,65,30
8/27/2016,"Schebler, Scott",CIN,"Godley, Zack",ARI,2,Chase Field,PL,389,99.8,28.8,105.9,87,26
8/27/2016,"Blackmon, Charlie",COL,"Petit, Yusmeiro",WSH,11,Nationals Park,JE,388,101.8,25.3,74.7,71,21
8/27/2016,"Hicks, Aaron",NYY,"McFarland, T.J.",BAL,5,Yankee Stadium,PL,386,100.6,35,106.2,126,27
8/27/2016,"Trumbo, Mark",BAL,"Green, Chad",NYY,5,Yankee Stadium,PL,385,99.9,26.8,75.6,78,18
8/27/2016,"Duvall, Adam",CIN,"Campos, Vicente",ARI,8,Chase Field,JE,384,108.1,22.4,113.1,57,26
8/27/2016,"Perez, Salvador",KC,"Price, David",BOS,2,Fenway Park,JE,378,104.1,27,123.6,70,30
8/27/2016,"Cowart, Kaleb",LAA,"Fulmer, Michael",DET,3,Comerica Park,PL,373,101.4,38.7,70.5,145,15
8/27/2016,"Sanchez, Gary",NYY,"Bundy, Dylan",BAL,4,Yankee Stadium,JE,372,102.9,21.7,77.6,55,0
8/27/2016,"Kinsler, Ian",DET,"Oberholtzer, Brett",LAA,1,Comerica Park,PL,362,99.3,35.9,109,127,28
8/27/2016,"Saladino, Tyler",CHW,"Nuno, Vidal",SEA,7,U.S. Cellular Field,PL,361,97.9,28.8,115.8,76,17
8/27/2016,"Plouffe, Trevor",MIN,"Schultz, Bo",TOR,7,Rogers Centre,JE,360,100.2,26,63.2,64,16
8/27/2016,"Crawford, Brandon",SF,"Foltynewicz, Mike",ATL,2,ATT Park,JE/L,358,93.9,34.6,122.6,86,6
8/27/2016,"Blackmon, Charlie",COL,"Cole, A.J.",WSH,3,Nationals Park,PL,355,96.4,35.5,60.4,104,27
8/27/2016,"Galvis, Freddy",PHI,"Syndergaard, Noah",NYM,3,Citi Field,JE,352,94.3,32.8,59.1,84,6
8/27/2016,"Avila, Alex",CHW,"Nuno, Vidal",SEA,5,U.S. Cellular Field,JE,351,93.9,32,114.7,84,2
8/27/2016,"Betts, Mookie",BOS,"Duffy, Danny",KC,5,Fenway Park,PL,348,94.8,37.3,116.7,111,2
8/27/2016,"Ramirez, Hanley",BOS,"Duffy, Danny",KC,5,Fenway Park,JE/L,342,97.7,41.3,113.5,141,0
8/27/2016,"Bregman, Alex",HOU,"Snell, Blake",TB,3,Minute Maid Park,JE,341,96.1,27.3,119.2,64,1
8/28/2016,"Ramos, Wilson",WSH,"Bettis, Chad",COL,7,Nationals Park,ND,450,112.3,21.5,94.7,76,30
8/28/2016,"Marte, Jefry",LAA,"Sanchez, Anibal",DET,5,Comerica Park,ND,442,107.4,28.3,103.4,97,30
8/28/2016,"Donaldson, Josh",TOR,"Wimmers, Alex",MIN,8,Rogers Centre,PL,438,109.4,21.5,89.5,73,28
8/28/2016,"Carpenter, Matt",STL,"Triggs, Andrew",OAK,3,Busch Stadium,PL,436,104.9,26.7,89.5,93,28
8/28/2016,"Dickerson, Corey",TB,"Sipp, Tony",HOU,8,Minute Maid Park,ND,436,111.1,24.4,75.4,82,30
8/28/2016,"Donaldson, Josh",TOR,"Light, Pat",MIN,7,Rogers Centre,PL,424,103.5,30.3,95,115,29
8/28/2016,"Trumbo, Mark",BAL,"Heller, Ben",NYY,8,Yankee Stadium,JE,422,108.6,21.7,97.2,68,28
8/28/2016,"Ortiz, David",BOS,"Ventura, Yordano",KC,4,Fenway Park,JE,420,111.1,20.1,82.4,60,24
8/28/2016,"Tulowitzki, Troy",TOR,"Gibson, Kyle",MIN,6,Rogers Centre,JE,414,103,24.5,91.2,80,17
8/28/2016,"Villar, Jonathan",MIL,"Nova, Ivan",PIT,3,Miller Park,JE,414,107.9,20.4,85.4,62,16
8/28/2016,"Phillips, Brandon",CIN,"Bradley, Archie",ARI,2,Chase Field,PL,413,108.1,22.5,101.4,67,30
8/28/2016,"Freeman, Freddie",ATL,"Bumgarner, Madison",SF,6,ATT Park,JE,413,101.6,26.4,93.7,81,13
8/28/2016,"Marte, Starling",PIT,"Torres, Carlos",MIL,8,Miller Park,JE,412,106,21.6,85.4,66,16
8/28/2016,"Tomas, Yasmany",ARI,"Ohlendorf, Ross",CIN,6,Chase Field,PL,410,101.9,31.6,99.6,114,30
8/28/2016,"Turner, Trea",WSH,"Bettis, Chad",COL,1,Nationals Park,PL,408,105.1,28.4,108.9,94,30
8/28/2016,"Panik, Joe",SF,"Blair, Aaron",ATL,2,ATT Park,PL,407,104.3,29.3,67.6,92,30
8/28/2016,"Pearce, Steve",BAL,"Sabathia, CC",NYY,6,Yankee Stadium,PL,406,102.6,31.2,105.3,108,30
8/28/2016,"Donaldson, Josh",TOR,"Gibson, Kyle",MIN,3,Rogers Centre,ND,405,106.1,31.2,119.1,100,30
8/28/2016,"Vogt, Stephen",OAK,"Garcia, Jaime",STL,3,Busch Stadium,JE,405,100.3,27.9,81.2,86,14
8/28/2016,"Davis, Khris",OAK,"Garcia, Jaime",STL,1,Busch Stadium,PL,404,102.2,29.4,76.4,102,29
8/28/2016,"Dahl, David",COL,"Giolito, Lucas",WSH,3,Nationals Park,PL,403,102,26.4,100.7,81,28
8/28/2016,"Schebler, Scott",CIN,"Bradley, Archie",ARI,2,Chase Field,PL,400,102.5,26.4,103.7,80,30
8/28/2016,"Harper, Bryce",WSH,"Logan, Boone",COL,9,Nationals Park,JE,399,106.2,23.3,74.4,67,27
8/28/2016,"Span, Denard",SF,"Blair, Aaron",ATL,4,ATT Park,JE,398,99.9,32.7,68.6,99,27
8/28/2016,"Nunez, Eduardo",SF,"Cunniff, Brandon",ATL,7,ATT Park,JE,395,98.7,29.2,99.4,89,13
8/28/2016,"Jaso, John",PIT,"Anderson, Chase",MIL,6,Miller Park,PL,394,103.1,35.4,72.5,133,30
8/28/2016,"Beckham, Gordon",ATL,"Gearrin, Cory",SF,9,ATT Park,PL,390,98.6,30.3,107.6,86,24
8/28/2016,"Cano, Robinson",SEA,"Rodon, Carlos",CHW,6,U.S. Cellular Field,PL,380,100.8,34.5,64.8,114,29
8/28/2016,"Polanco, Gregory",PIT,"Anderson, Chase",MIL,6,Miller Park,PL,379,105.3,23.5,67.6,60,21
8/28/2016,"Duffy, Matt",TB,"Feliz, Michael",HOU,8,Minute Maid Park,PL,379,100.2,25.9,105.7,73,13
8/28/2016,"Franklin, Nick",TB,"Peacock, Brad",HOU,9,Minute Maid Park,PL,374,99,28.2,69.7,79,22
8/28/2016,"Panik, Joe",SF,"Blair, Aaron",ATL,4,ATT Park,JE,369,95.7,35.5,66.9,105,9
8/28/2016,"Perez, Salvador",KC,"Rodriguez, Eduardo",BOS,2,Fenway Park,ND/L,369,96.6,36.9,121.8,104,23
8/28/2016,"Arenado, Nolan",COL,"Giolito, Lucas",WSH,3,Nationals Park,JE,366,107.5,22.1,121.7,51,19
8/28/2016,"Altuve, Jose",HOU,"Archer, Chris",TB,4,Minute Maid Park,JE,346,93,35.1,108.7,105,1
8/29/2016,"Cespedes, Yoenis",NYM,"Wittgren, Nick",MIA,10,Citi Field,ND,435,108.5,24.1,98.9,82,30
8/29/2016,"Grichuk, Randal",STL,"Knebel, Corey",MIL,8,Miller Park,ND,433,107.7,24.6,81.7,85,30
8/29/2016,"Soler, Jorge",CHC,"Watson, Tony",PIT,9,Wrigley Field,PL,427,105.9,24.8,83.3,88,26
8/29/2016,"Calhoun, Kole",LAA,"Simon, Alfredo",CIN,4,Angel Stadium,ND,419,107.9,30.9,64.5,106,30
8/29/2016,"Contreras, Willson",CHC,"Feliz, Neftali",PIT,8,Wrigley Field,JE,418,102.9,27.2,86.9,100,26
8/29/2016,"Beltran, Carlos",TEX,"Iwakuma, Hisashi",SEA,1,Rangers Ballpark,ND,415,104.1,34,73.7,127,30
8/29/2016,"Saladino, Tyler",CHW,"Wilson, Alex",DET,7,Comerica Park,JE,415,104.3,25.2,98.3,83,30
8/29/2016,"Cron, C.J.",LAA,"Straily, Dan",CIN,3,Angel Stadium,ND,415,107.4,33.1,113.1,123,30
8/29/2016,"Pujols, Albert",LAA,"Straily, Dan",CIN,1,Angel Stadium,PL,412,105.5,33.6,111.3,122,30
8/29/2016,"Trout, Mike",LAA,"Straily, Dan",CIN,1,Angel Stadium,JE,409,100.8,26.8,91.2,86,4
8/29/2016,"Donaldson, Josh",TOR,"Miley, Wade",BAL,4,Oriole Park,PL,405,100.8,30.9,82.8,112,17
8/29/2016,"Saltalamacchia, Jarrod",DET,"Jones, Nate",CHW,8,Comerica Park,PL,405,103.3,34.2,78.7,134,29
8/29/2016,"Escobar, Alcides",KC,"Parker, Blake",NYY,7,Kauffman Stadium,PL,402,101.2,31.9,103.1,112,30
8/29/2016,"Votto, Joey",CIN,"Shoemaker, Matt",LAA,1,Angel Stadium,JE,400,100,27.8,98.5,87,13
8/29/2016,"Arcia, Orlando",MIL,"Bowman, Matt",STL,7,Miller Park,JE,396,106.2,22.4,103.3,63,24
8/29/2016,"Altuve, Jose",HOU,"Smith, Chris",OAK,6,Minute Maid Park,ND,395,104.7,26.6,112.2,78,30
8/29/2016,"Wong, Kolten",STL,"Davies, Zach",MIL,7,Miller Park,PL,391,105.8,27.2,59.1,75,30
8/29/2016,"Upton, Justin",DET,"Shields, James",CHW,6,Comerica Park,JE,391,111.4,19.5,104,51,13
8/29/2016,"Hundley, Nick",COL,"Maeda, Kenta",LAD,4,Coors Field,PL,390,98.4,32.5,112.1,95,23
8/29/2016,"Betts, Mookie",BOS,"Andriese, Matt",TB,2,Fenway Park,ND,389,100.7,30.8,109.4,99,30
8/29/2016,"Marte, Jefry",LAA,"Straily, Dan",CIN,3,Angel Stadium,JE,385,108.5,22,111.6,57,28
8/29/2016,"Werth, Jayson",WSH,"Thompson, Jake",PHI,1,Citizens Bank Park,PL,382,98.7,28.3,103.6,88,20
8/29/2016,"Polanco, Gregory",PIT,"Arrieta, Jake",CHC,6,Wrigley Field,PL,382,102.7,29.5,118.8,87,30
8/29/2016,"Gyorko, Jedd",STL,"Davies, Zach",MIL,5,Miller Park,JE,378,98.2,28.2,105.3,82,12
8/29/2016,"Hardy, J.J.",BAL,"Estrada, Marco",TOR,3,Oriole Park,JE/L,369,96,34.8,106.6,110,5
8/29/2016,"Bell, Josh",PIT,"Arrieta, Jake",CHC,4,Wrigley Field,JE,367,100.8,26.6,115.3,71,24
8/29/2016,"Bautista, Jose",TOR,"Miley, Wade",BAL,6,Oriole Park,PL,356,98.6,37.6,114.6,126,21
8/30/2016,"Machado, Manny",BAL,"Happ, J.A.",TOR,5,Oriole Park,ND,444,111.4,21.8,95.8,75,30
8/30/2016,"Granderson, Curtis",NYM,"Koehler, Tom",MIA,6,Citi Field,PL,437,105.4,26.6,86.7,93,28
8/30/2016,"Cron, C.J.",LAA,"Adleman, Tim",CIN,1,Angel Stadium,PL,429,105.8,23.9,91.8,78,26
8/30/2016,"Beltre, Adrian",TEX,"Paxton, James",SEA,3,Rangers Ballpark,PL,427,106.1,23.4,86.8,77,25
8/30/2016,"Saunders, Michael",TOR,"Jimenez, Ubaldo",BAL,7,Oriole Park,ND,426,109.6,25.1,72.1,79,30
8/30/2016,"Frazier, Todd",CHW,"Norris, Daniel",DET,2,Comerica Park,ND,425,112.8,25.1,116.8,75,30
8/30/2016,"Gyorko, Jedd",STL,"Peralta, Wily",MIL,6,Miller Park,PL,420,104.6,24.8,84.1,82,26
8/30/2016,"Judge, Aaron",NYY,"Volquez, Edinson",KC,2,Kauffman Stadium,PL,419,106.6,24.7,102,78,30
8/30/2016,"Kinsler, Ian",DET,"Ranaudo, Anthony",CHW,5,Comerica Park,ND,419,105.6,28.6,106.1,97,30
8/30/2016,"Suarez, Eugenio",CIN,"Weaver, Jered",LAA,7,Angel Stadium,PL,418,106.3,28.5,108.8,95,30
8/30/2016,"Dozier, Brian",MIN,"Tomlin, Josh",CLE,1,Progressive Field,PL,417,102.2,29.1,96.7,102,26
8/30/2016,"Odor, Rougned",TEX,"Diaz, Edwin",SEA,9,Rangers Ballpark,JE,416,102.4,26.1,90.1,87,22
8/30/2016,"Gattis, Evan",HOU,"Graveman, Kendall",OAK,7,Minute Maid Park,PL,414,103.2,27.9,99.9,96,30
8/30/2016,"Davis, Rajai",CLE,"Albers, Andrew",MIN,2,Progressive Field,ND,413,107.4,25.4,108.5,78,30
8/30/2016,"Granderson, Curtis",NYM,"McGowan, Dustin",MIA,7,Citi Field,PL,409,99.5,36.2,77,125,2
8/30/2016,"Maile, Luke",TB,"Pomeranz, Drew",BOS,7,Fenway Park,PL,407,106.3,23.5,102.5,70,30
8/30/2016,"Longoria, Evan",TB,"Buchholz, Clay",BOS,8,Fenway Park,ND,406,102,30.8,104.1,106,30
8/30/2016,"Cron, C.J.",LAA,"Adleman, Tim",CIN,3,Angel Stadium,PL,405,99.7,29.6,83.8,97,13
8/30/2016,"Realmuto, J.T.",MIA,"Henderson, Jim",NYM,9,Citi Field,ND,403,105.4,33.6,118.6,114,30
8/30/2016,"Martinez, J.D.",DET,"Turner, Jacob",CHW,7,Comerica Park,ND,397,107.3,26.2,119.3,73,30
8/30/2016,"Pearce, Steve",BAL,"Happ, J.A.",TOR,5,Oriole Park,PL,395,103.4,26.4,108.3,78,30
8/30/2016,"Howard, Ryan",PHI,"Scherzer, Max",WSH,7,Citizens Bank Park,PL,393,100.9,27.2,104.1,82,26
8/30/2016,"Morales, Kendrys",KC,"Tanaka, Masahiro",NYY,4,Kauffman Stadium,JE,390,108.3,23.2,65.9,61,29
8/30/2016,"Rasmus, Colby",HOU,"Graveman, Kendall",OAK,2,Minute Maid Park,PL,385,100.7,33.8,71.6,117,30
8/30/2016,"Kipnis, Jason",CLE,"Albers, Andrew",MIN,1,Progressive Field,JE,384,101.3,26.1,72.7,73,23
8/30/2016,"Yelich, Christian",MIA,"Lugo, Seth",NYM,1,Citi Field,JE,374,98.3,26.2,106.2,68,1
8/30/2016,"Rizzo, Anthony",CHC,"Kuhl, Chad",PIT,1,Wrigley Field,JE,373,102.6,26.6,59.9,68,28
8/30/2016,"Cabrera, Asdrubal",NYM,"Koehler, Tom",MIA,1,Citi Field,PL,368,101.5,28.2,55.8,73,30
8/30/2016,"Arcia, Oswaldo",SD,"Teheran, Julio",ATL,4,Turner Field,JE/L,363,99.7,38.5,69.3,137,15
8/30/2016,"Wieters, Matt",BAL,"Grilli, Jason",TOR,8,Oriole Park,JE/L,354,93.9,37.9,64.5,111,0
8/30/2016,"Ramirez, Hanley",BOS,"Odorizzi, Jake",TB,5,Fenway Park,PL,324,91.8,38.2,59.7,107,2
8/31/2016,"Werth, Jayson",WSH,"Morgan, Adam",PHI,1,Citizens Bank Park,PL,453,106.8,28.2,91.2,104,30
8/31/2016,"Cardullo, Stephen",COL,"Fien, Casey",LAD,7,Coors Field,PL,443,110.3,23.3,99.4,74,30
8/31/2016,"Odor, Rougned",TEX,"Venditte, Pat",SEA,8,Rangers Ballpark,ND,441,109.9,26.8,74.5,93,30
8/31/2016,"Morales, Kendrys",KC,"Cessa, Luis",NYY,1,Kauffman Stadium,PL,437,106,26.5,88.8,99,29
8/31/2016,"Avila, Alex",CHW,"Verlander, Justin",DET,4,Comerica Park,JE,436,105.7,25.9,92.1,91,29
8/31/2016,"Utley, Chase",LAD,"Hoffman, Jeff",COL,1,Coors Field,JE/L,431,103,29.3,86.7,105,27
8/31/2016,"Rua, Ryan",TEX,"Venditte, Pat",SEA,8,Rangers Ballpark,PL,428,107.7,22.2,85.7,72,24
8/31/2016,"Morrison, Logan",TB,"Wright, Steven",BOS,4,Fenway Park,ND,427,109,25.7,72.6,82,30
8/31/2016,"Ramirez, Hanley",BOS,"Smyly, Drew",TB,5,Fenway Park,PL,426,106.8,24.5,100,82,30
8/31/2016,"Forsythe, Logan",TB,"Wright, Steven",BOS,2,Fenway Park,ND,417,102.8,31.2,101.5,111,30
8/31/2016,"Seager, Kyle",SEA,"Barnette, Tony",TEX,8,Rangers Ballpark,JE,417,102,26.9,87.5,91,21
8/31/2016,"Castro, Starlin",NYY,"Kennedy, Ian",KC,6,Kauffman Stadium,JE,415,106.6,22.4,97.4,70,26
8/31/2016,"Santana, Carlos",CLE,"Dean, Pat",MIN,4,Progressive Field,JE,414,105.4,24.5,102.1,71,28
8/31/2016,"Cardullo, Stephen",COL,"Norris, Bud",LAD,1,Coors Field,JE/L,414,101.3,32.4,99.7,115,29
8/31/2016,"Perez, Roberto",CLE,"Dean, Pat",MIN,5,Progressive Field,PL,409,104.8,22.8,83.7,66,14
8/31/2016,"Schoop, Jonathan",BAL,"Osuna, Roberto",TOR,9,Oriole Park,ND,409,107.6,30.1,116.6,101,30
8/31/2016,"Arcia, Oswaldo",SD,"Wisler, Matt",ATL,4,Turner Field,ND,408,108.3,26,64.1,75,30
8/31/2016,"Gomez, Carlos",TEX,"Hernandez, Felix",SEA,4,Rangers Ballpark,PL,406,105.9,35.6,108.4,140,30
8/31/2016,"Kepler, Max",MIN,"Kluber, Corey",CLE,3,Progressive Field,PL,405,97.9,30.2,85.4,91,1
8/31/2016,"Dozier, Brian",MIN,"Kluber, Corey",CLE,8,Progressive Field,PL,405,99.8,33.5,106,109,22
8/31/2016,"Arenado, Nolan",COL,"Blanton, Joe",LAD,7,Coors Field,PL,402,103.5,26.1,108.2,72,30
8/31/2016,"Abreu, Jose",CHW,"Verlander, Justin",DET,4,Comerica Park,ND,399,106.4,27,119.6,74,30
8/31/2016,"Flores, Wilmer",NYM,"Esch, Jake",MIA,2,Citi Field,ND,398,109.2,26.2,126.5,70,30
8/31/2016,"Nieuwenhuis, Kirk",MIL,"Weaver, Luke",STL,3,Miller Park,PL,394,100.1,29.7,76.9,97,27
8/31/2016,"Beltre, Adrian",TEX,"Nuno, Vidal",SEA,5,Rangers Ballpark,ND,393,104.5,29.7,122.2,85,30
8/31/2016,"Galvis, Freddy",PHI,"Gonzalez, Gio",WSH,5,Citizens Bank Park,PL/L,392,97.5,34.4,101.2,113,4
8/31/2016,"Bautista, Jose",TOR,"Gallardo, Yovani",BAL,1,Oriole Park,PL,388,98.8,31.6,99,111,11
8/31/2016,"Toles, Andrew",LAD,"Ottavino, Adam",COL,9,Coors Field,PL,388,97.9,30.5,108.4,87,22
8/31/2016,"Bryant, Kris",CHC,"Vogelsong, Ryan",PIT,1,Wrigley Field,PL,386,102.2,29.9,116.3,89,30
8/31/2016,"Molina, Yadier",STL,"Garza, Matt",MIL,4,Miller Park,JE,381,106.6,23.6,115.1,61,30
8/31/2016,"Lamb, Jake",ARI,"Casilla, Santiago",SF,9,ATT Park,JE/L,379,96.4,29.2,106.2,76,1
8/31/2016,"Saunders, Michael",TOR,"Brach, Brad",BAL,8,Oriole Park,PL,373,104.1,25.3,61.2,65,29
8/31/2016,"Yelich, Christian",MIA,"Colon, Bartolo",NYM,6,Citi Field,JE/L,365,96.5,28.4,111.1,73,2
8/31/2016,"Martin, Russell",TOR,"Gallardo, Yovani",BAL,1,Oriole Park,JE,364,97,34.9,74.7,118,12
8/31/2016,"Hosmer, Eric",KC,"Cessa, Luis",NYY,3,Kauffman Stadium,PL,360,98,33.4,119.6,98,30
8/31/2016,"Bogaerts, Xander",BOS,"Smyly, Drew",TB,1,Fenway Park,PL,358,95.4,35,120.1,97,13
8/31/2016,"Bradley Jr., Jackie",BOS,"Jepsen, Kevin",TB,6,Fenway Park,JE,354,93.1,33.9,109.8,97,1
8/31/2016,"Odor, Rougned",TEX,"Caminero, Arquimedes",SEA,7,Rangers Ballpark,JE,352,102.2,24.5,54.5,56,21
9/1/2016,"Bruce, Jay",NYM,"Urena, Jose",MIA,6,Citi Field,PL,420,103.9,28.1,81.9,100,29
9/1/2016,"Abreu, Jose",CHW,"Rogers, Taylor",MIN,6,Target Field,PL,419,106.1,24.6,80.1,84,29
9/1/2016,"Pence, Hunter",SF,"Montgomery, Mike",CHC,1,Wrigley Field,ND,411,101.2,35,104.2,123,20
9/1/2016,"Plouffe, Trevor",MIN,"Quintana, Jose",CHW,5,Target Field,JE,398,100.5,27.7,96.8,96,20
9/1/2016,"Frazier, Todd",CHW,"Santana, Ervin",MIN,2,Target Field,PL,392,110.3,21,108.2,57,30
9/1/2016,"Freeman, Freddie",ATL,"Cosart, Jarred",SD,3,Turner Field,PL,391,105.6,25.2,65.4,68,30
9/1/2016,"Sanchez, Hector",SD,"Foltynewicz, Mike",ATL,5,Turner Field,JE/L,391,99.5,31.2,72.9,98,27
9/1/2016,"Buxton, Byron",MIN,"Quintana, Jose",CHW,2,Target Field,PL,372,100.5,32.2,113.1,106,30
9/1/2016,"Yelich, Christian",MIA,"Smoker, Josh",NYM,7,Citi Field,JE/L,367,96.2,28.8,106.9,80,2
9/1/2016,"Myers, Wil",SD,"Foltynewicz, Mike",ATL,6,Turner Field,PL,351,98.5,38.4,118.5,126,28
9/1/2016,"Cabrera, Asdrubal",NYM,"Rodney, Fernando",MIA,9,Citi Field,JE,349,96.7,28.9,56.8,69,15
9/2/2016,"Morrison, Logan",TB,"Stroman, Marcus",TOR,6,Tropicana Field,ND,452,113,22.3,82.2,79,30
9/2/2016,"Cabrera, Miguel",DET,"Moylan, Peter",KC,7,Kauffman Stadium,ND,451,112.3,25.8,104.3,93,30
9/2/2016,"Upton, Justin",DET,"Duffy, Danny",KC,2,Kauffman Stadium,PL,432,105.8,30.8,95.8,125,30
9/2/2016,"Odor, Rougned",TEX,"Fister, Doug",HOU,4,Rangers Ballpark,ND,429,109.3,23.9,77.4,77,29
9/2/2016,"Frazier, Todd",CHW,"Gibson, Kyle",MIN,4,Target Field,PL,427,107.6,21,87.7,80,24
9/2/2016,"Alvarez, Pedro",BAL,"Green, Chad",NYY,2,Oriole Park,ND,425,110.9,27.4,64.4,90,30
9/2/2016,"Machado, Manny",BAL,"Yates, Kirby",NYY,4,Oriole Park,ND,421,109,29.2,111.5,105,30
9/2/2016,"Beltran, Carlos",TEX,"Fister, Doug",HOU,4,Rangers Ballpark,JE,420,103.4,25.8,86.2,87,24
9/2/2016,"Hundley, Nick",COL,"Bracho, Silvino",ARI,8,Coors Field,PL,415,114.4,20.8,108.9,56,30
9/2/2016,"Davis, Chris",BAL,"Goody, Nick",NYY,2,Oriole Park,PL,413,105.6,31.2,75.7,121,30
9/2/2016,"Shaw, Travis",BOS,"Wendelken, J.B.",OAK,6,O.co Coliseum,ND,413,108.4,24.7,71.9,76,30
9/2/2016,"Dozier, Brian",MIN,"Rodon, Carlos",CHW,3,Target Field,PL,406,109.1,20,99,63,26
9/2/2016,"Bregman, Alex",HOU,"Griffin, A.J.",TEX,1,Rangers Ballpark,ND,404,106.7,33,115.5,118,30
9/2/2016,"Pollock, A.J.",ARI,"Lyles, Jordan",COL,6,Coors Field,PL,404,102.2,36.9,108.8,134,26
9/2/2016,"Kemp, Matt",ATL,"Hellickson, Jeremy",PHI,5,Citizens Bank Park,JE,401,102.4,24.9,95.8,84,19
9/2/2016,"Cruz, Nelson",SEA,"Guerra, Deolis",LAA,8,Safeco Field,JE,397,101.1,26,80.8,81,19
9/2/2016,"Solarte, Yangervis",SD,"Liberatore, Adam",LAD,8,Dodger Stadium,JE,396,98.3,30.2,98.3,98,2
9/2/2016,"Pederson, Joc",LAD,"Morrow, Brandon",SD,6,Dodger Stadium,PL,394,103.2,29.9,62.9,88,30
9/2/2016,"Molina, Yadier",STL,"DeSclafani, Anthony",CIN,2,Great American Ballpark,JE/L,391,98.3,27.7,83.4,87,10
9/2/2016,"Trumbo, Mark",BAL,"Goody, Nick",NYY,2,Oriole Park,PL,389,101.2,24.8,100.9,74,12
9/2/2016,"Grichuk, Randal",STL,"DeSclafani, Anthony",CIN,5,Great American Ballpark,PL,386,103.6,32.3,109.4,121,30
